issue_id,stage,reviewer,lens,severity,location,problem,evidence_or_reason,recommended_fix,decision,resolution_status,resolution_note
Q030,11_TRANSCRIPT_VISUAL_TIMELINE,lead,alignment,MEDIUM,Full runtime,ASR substitutions could corrupt names amounts or legal wording if treated as authoritative.,The final Harrison master was aligned to canonical Stage 08 text at 0.944 similarity while authored tokens remained authoritative.,Use ASR only for timing and preserve canonical authored wording in transcript and captions.,ACCEPT,RESOLVED,"2,152 canonical words aligned; 409 authored-text SRT cues locked against the 15:57.414 final master."
Q031,11_TRANSCRIPT_VISUAL_TIMELINE,lead,visual_legal_guardrails,MEDIUM,Visual timeline,Court findings executive communications exact money figures and illustrative reconstruction can be overstated or misrepresented visually.,Stage 11 flags 52 HIGH legal-sensitivity beats and leaves every beat UNSOURCED for Stage 12.,Require authentic records where marked and preserve allegation finding settlement and liability distinctions.,ACCEPT,OPEN,"Carry to Stage 12 sourcing; no visual asset was searched downloaded generated or approved in Stage 11."
Q032,12_VISUAL_SOURCE_GENERATION_PLAN,lead,beat_binding,MEDIUM,Full 115-beat runtime,Unmapped beats would force downstream editors to improvise factual or legal visuals.,All 115 beats now have source IDs claim IDs visual mode GFX assignment where applicable and gap status.,Keep the Stage 12 beat map authoritative for downstream visual acquisition.,ACCEPT,RESOLVED,"115/115 beats mapped; 69 source-document, 87 GFX, 28 photo/archive, 7 archive-web, 7 map, 12 reconstruction-eligible."
Q033,12_VISUAL_SOURCE_GENERATION_PLAN,lead,reconstruction_guardrails,HIGH,Reconstruction-eligible beats,Illustrative assets could be mistaken for authentic evidence or could overstate the attempted GPS tracker event.,Reconstruction candidates are limited to five packages and every use carries a provenance/accuracy rule; real-person generation is prohibited.,Require labelled reconstruction and preserve attempted-vs-installed distinction.,ACCEPT,OPEN,"Carry to source acquisition / asset QC; no generation submitted."
Q034,12_VISUAL_SOURCE_GENERATION_PLAN,lead,visual_quality_process,HIGH,Rejected Stage 12B attempt,Wireframe/card SVG placeholders were incorrectly presented as production assets and Stage 12 was incorrectly marked PASS.,Locked Visual Identity requires premium cinematic/editorial investigative treatment and Stage 13 is the asset QC gate.,Revert the invalid asset commit restore Stage 12 IN_PROGRESS and forbid placeholder substitution for production visuals.,ACCEPT,RESOLVED,"Corrective commit 7238548486b582401ce92934f8171b4790f9f64a restored the exact pre-placeholder tree; Stage 12 is IN_PROGRESS and Stage 13 remains NOT_STARTED."
Q035,12_VISUAL_SOURCE_GENERATION_PLAN,lead,rights_provenance,HIGH,Source acquisition,A source URL or factual citation does not by itself establish that the visual asset may be republished on YouTube.,DOJ/GovInfo rights rules distinguish U.S.-government material from third-party material; Creative Commons files carry license-specific conditions.,Maintain a separate publication-rights manifest and never label a source asset READY solely because its URL is known.,ACCEPT,OPEN,"12B_PUBLISHABLE_SOURCE_MANIFEST.csv and 12B_RIGHTS_MATRIX.md now classify the first source set; final acquisition/QC remains pending."
Q036,12_VISUAL_SOURCE_GENERATION_PLAN,lead,source_binding,MEDIUM,FidoMaster chronology,The exact June 8 2019 date is supported by S003 Criminal Information rather than the less-specific S009 court-order narrative.,S003 states June 7 Boston travel and June 8 fence graffiti; S009 says a week after May 31 without giving the exact date.,If an exact June 8 date appears in GFX bind it to S003; S009 may support the broader event only.,ACCEPT,RESOLVED,"Document crop plan now binds June 8/FidoMaster to S003. No unsupported date is to be typeset from S009 alone."
Q037,12_VISUAL_SOURCE_GENERATION_PLAN,lead,source_quality,MEDIUM,GAP-005 pig-mask visual,A reconstruction was being kept open because free-license stock did not match the actual case object.,The July 18 2024 DOJ sentencing page embeds an authentic image of the bloody pig Halloween mask and book; DOJ site content is public domain unless otherwise indicated and no outside credit appears on the page.,Use the authentic DOJ/FBI evidence image as the primary pig-mask visual; keep generic stock out of the literal beat.,ACCEPT,RESOLVED,"PS021 now points to the authentic DOJ-hosted evidence image; GAP-005 has a source-safe path without RC-002."
Q038,12_VISUAL_SOURCE_GENERATION_PLAN,lead,procedural_source,MEDIUM,Final civil resolution,Settlement reporting established the amount but the source pack lacked the final dismissal filing itself.,CM/ECF Document 986 filed July 27 2026 dismisses with prejudice all claims against all defendants.,Add the filing as S020 and use it for procedural finality while keeping the $55.7M allocation sourced to S014 plus independent corroboration.,ACCEPT,RESOLVED,"S020 and DC014 added. The filing supports dismissal/finality, not the settlement allocation."
Q039,12_VISUAL_SOURCE_GENERATION_PLAN,lead,source_acquisition,HIGH,Stage 12 source assets,Prior source-rights work still depended on URLs rather than physically acquired production source files.,GitHub acquisition run successfully downloaded 16 selected binaries and committed them under one 12B_SOURCE_ASSETS directory; source and map workflows removed themselves after success.,Keep checksums/rights manifest beside the assets; do not call assets edit-ready until crops/proofs are reviewed.,ACCEPT,RESOLVED,"Real PDFs/images/map base are now in GitHub at commit dec188980ee132f4e78d8e3fdfcfa83df0452488; no generation credits spent."
Q040,12_VISUAL_SOURCE_GENERATION_PLAN,lead,live_source_expansion,HIGH,Stage 12C live source coverage,Source pack was too small and old beat plan leaned on reconstruction before exhausting authentic sources.,Audited all 115 beats; acquired additional DOJ/DPA/complaint/eBay/EcommerceBytes/SEC files; rendered exact document crops; added licensed context; mandatory generation gaps reduced to zero before proof.,Keep reference-only copyrighted pages out of default publication use and retain editor-recreation fallbacks.,ACCEPT,RESOLVED,"Stage 12C PASS; Stage 12 remains IN PROGRESS; no paid generation."
Q041,12_VISUAL_SOURCE_GENERATION_PLAN,lead,stage12c_final_qc,HIGH,Stage 12C final QC,"Preliminary Stage 12C had one missing crop, rights API 403s, one mislabelled Cobb image, and EcommerceBytes anti-bot snapshots.","Rendered DC023; verified six Commons licenses; removed Cobb photo and anti-bot snapshots; added actual eBay HQ photo and S027 DOJ charging release; validated matrix file refs.",Do not reopen Stage12C unless a source/rights defect is found.,ACCEPT,RESOLVED,"19/19 crops rendered; 6/6 selected Commons rights verified; 115/115 matrix rows reference physical files; no generation spend."
Q042,12_VISUAL_SOURCE_GENERATION_PLAN,lead,style_system,HIGH,Stage 12D proof-to-production,Approved proof frames needed a binding repeatable production grammar rather than subjective visual preference.,Locked style bible plus T01-T07 template families and assigned all 115 beats to a frame family/live asset/GFX path with bottom-20-percent subtitle safety.,Treat any downstream collision with the subtitle zone or departure into horror/card-grid/fake-evidence styling as a QA defect.,ACCEPT,RESOLVED,"115/115 beats mapped; subtitle-safe rule locked; proof images are style references only; Stage 13 not started."
Q043,12_VISUAL_SOURCE_GENERATION_PLAN,lead,production_rollout,HIGH,Stage 12E 115-beat build map,Style lock alone did not specify deterministic per-beat asset order motion transition and layout variation.,Created 115-row production build map plus section rhythm asset-use and GFX-use audits; validated every planned asset sequence against physical GitHub files.,Use the build map as the execution source of truth; any deviation must preserve evidence/legal/subtitle rules.,ACCEPT,RESOLVED,"115/115 beats mapped; 0 missing physical files; 0 three-layout repeats; 0 three-hero repeats; no generation/rendering started."
Q044,12_VISUAL_SOURCE_GENERATION_PLAN,lead,documentary_rhythm,HIGH,Stage 12E visual cadence,"Layout-repeat QA passed but perceptual runs remained too long: S05 map ~46s, S07 roster ~59s, S08 court-doc ~51s, S09 dossier ~98s, S10 timeline ~51s, S11 money ~76s.","Applied Stage 12E-R2 using only locked T01-T07 families and physical live/source assets; added perceptual-mode audit with <=35s review ceiling.",Use R2 build map as execution truth and recheck cadence in assembly.,ACCEPT,RESOLVED,"45 beats redirected; longest mode 29.74s; no run >35s; no script/source/legal changes; Stage 13 not started."
Q045,12_VISUAL_SOURCE_GENERATION_PLAN,lead,gpt_prompt_pack,HIGH,Stage 12F all beats,Full-frame GPT generation requires per-beat prompts that preserve documentary style and factual/legal source truth; old hero rotation could occasionally select a semantically weak reference.,Built 115 unique detailed prompts using R2 rhythm/layout plus semantic reference selection from physical Stage 12C assets; exact factual text only; bottom-20-percent caption-safe lock.,Use 12F_GPT_IMAGE_PROMPTS.csv as the only generation input; each batch still requires explicit spend approval.,ACCEPT,RESOLVED,"115/115 prompts QA PASS; 0 missing references; 0 jobs submitted; one-pass budget 57.5 credits."
Q046,12_VISUAL_SOURCE_GENERATION_PLAN,lead,prompt_rendering,HIGH,Batch 1 B001-B035,"Five-image test showed dense source-document redraws can produce pseudo-legal text artifacts even when the headline and subtitle-safe zone are correct.","Added Stage 12F-R2 lock: no full dense documents/screenshots; one short excerpt/evidence tile maximum; composition/paper/hierarchy carry the frame; pixel-perfect sources composite later if needed.",Use R2 prompts for B001-B035; reuse accepted B006/B018 test frames; no retries without owner approval.,ACCEPT,RESOLVED,"Batch 1 prompts corrected before paid generation; 33 new jobs planned = 16.5 credits."
Q047,12_VISUAL_SOURCE_GENERATION_PLAN,lead,batch_generation,HIGH,B001-B035,"Batch 1 paid generation needed to respect the corrected sparse-document prompts and spend lock.","Submitted exactly 33 new gpt_image_2 1K-Low 16:9 jobs and reused accepted B006/B018 test outputs; all 33 provider jobs completed; no retries.",Owner visual QC before Batch 2 or any regeneration.,ACCEPT,OPEN,"35 scene outputs available; new spend 16.5 credits; no provider failures; Stage 13 not started."
Q048,12_VISUAL_SOURCE_GENERATION_PLAN,lead,visual_qc,HIGH,B001-B035,"Provider completion did not guarantee production quality; document references still caused dense/malformed pseudo-legal text and several subtitle-safe issues.","Completed 35-frame Batch 1 visual QC: 7 PASS, 16 editor-fixable, 12 require regeneration; identified full-page reference contamination as the dominant failure mode.",Do not start Batch 2; pre-crop document references and generate clean slots before any approved regeneration.,ACCEPT,OPEN,"No QC-time spend; no retries submitted; Stage 13 remains NOT_STARTED."
Q049,12_VISUAL_SOURCE_GENERATION_PLAN,lead,r3_pipeline,HIGH,B008/B017/B026/B029/B034,"R2 prompt-only prohibition did not stop text-heavy reference contamination.","R3 removes text-heavy document references from model inputs and reserves clean source slots; factual text and authentic excerpts move to post-composite/editor layers.",Run exactly five owner-authorized Higgsfield tests at 0.5 credits each; no retries.,ACCEPT,OPEN,"Budget ceiling 2.5 credits; targets B008 B017 B026 B029 B034."
Q050,12_VISUAL_SOURCE_GENERATION_PLAN,lead,r3_test_generation,HIGH,B008/B017/B026/B029/B034,"Five R3 test frames were required before scaling the corrected pipeline.","Submitted exactly five owner-authorized gpt_image_2 jobs at 0.5 credits each; all five completed; no retries.",Perform visual QC before any further paid generation.,ACCEPT,OPEN,"Spend 2.5 credits; 5/5 provider complete; owner/visual verdict pending."
Q051,12_VISUAL_SOURCE_GENERATION_PLAN,lead,r4_full_reaudit,HIGH,B001-B115,"Prior Stage12F separated prompt generation from source execution and inherited semantically wrong anti-repeat asset rotations in multiple beats.","Re-audited 115/115 beats from locked narration; rebuilt final-frame content, exact physical source binding, production route and prompt/build instruction as one chain; no source-later placeholders remain.",Use only R4 files for future production; no paid generation until owner authorizes a tested batch.,ACCEPT,RESOLVED,"115/115 coverage; 0 missing physical assets; 0 paid jobs; old 12F prompt pack superseded."
Q052,12_VISUAL_SOURCE_GENERATION_PLAN,lead,r5_prompt_pack,HIGH,B001-B115,"Owner required 115 finished source-based prompts with visible subtitle space, explicit source attachments and one coherent but non-monotonous channel style before any more paid generation.","Uploaded the three owner-approved style examples to Higgsfield; rebuilt 115/115 prompts with style media IDs, exact ATTACH lists, source pre-crop instructions, scene-specific composition/thematic cues, minimum 20% / target 22% subtitle-safe zone and reject criteria.",Owner must review R5 prompts before any paid generation; do not batch-run automatically.,ACCEPT,OPEN,"115/115 prompt QA PASS; 0 paid jobs; 0 credits spent."
Q053,12_VISUAL_SOURCE_GENERATION_PLAN,lead,r5_test10_generation,HIGH,B001/B004/B006/B007/B008/B018/B024/B034/B041/B062,"R5 needed a representative paid test before scaling the 115-prompt pack.","Submitted exactly 10 owner-authorized gpt_image_2 jobs covering all seven frame families; all 10 completed; no retries.",Perform visual QC and owner review before any additional R5 generation.,ACCEPT,OPEN,"Spend 5.0 credits; 10/10 provider complete; no further generation authorized."
Q054,12_VISUAL_SOURCE_GENERATION_PLAN,lead,r5_test10_script_qc,HIGH,B001/B004/B006/B007/B008/B018/B024/B034/B041/B062,"Representative R5 outputs required script-level QC, not provider-status QC.","Reviewed all 10 against their locked narration and visual/source intent: 5 PASS, 3 EDIT_FIX, 2 REGEN. B018 failed from style-reference pig-mask content leakage; B041 failed from GPS-heavy imagery that missed the police/investigation pivot.",Fix R5 prompt rules and source binding before any new paid batch.,ACCEPT,OPEN,"No QC-time generation; 0 additional credits; full R5 production remains blocked."
Q055,12_VISUAL_SOURCE_GENERATION_PLAN,lead,r6_prompt_rewrite,HIGH,B001-B115,"R5 Test10 showed style-subject leakage, dense legal source treatment and one semantically stale source binding despite structurally valid prompts.","Rewrote 115/115 prompts with hard reference priority, factual sources first, style reference last and non-factual, raw PDF/HTML exclusion, tight excerpt prep and 22% subtitle-safe zone; fixed B007/B008/B018/B024/B041 explicitly.",Owner review required before any paid R6 test.,ACCEPT,OPEN,"115/115 R6 QA PASS; 0 paid jobs; 0 credits spent."
Q056,12_VISUAL_SOURCE_GENERATION_PLAN,lead,r6_pipeline_repair,HIGH,B001-B115,"Existing R6 marked 115/115 PASS but still reused subject-bearing R5 style media IDs, lacked line-by-line semantic source-binding QA, left exact-document inputs as instructions rather than prepared assets, and remained ~3.3k characters per prompt.","Re-audited all 115 narration lines; retired old R5 production style IDs; designed three content-neutral refs; added explicit source-binding QA and input-prep ledger; corrected B038/B042/B047/B048 source timing; kept B088-B101 editor-only; rewrote production instructions to a shorter format.","Owner review first. Do not generate neutral refs, Test10, retries or any paid image until separate explicit approval after jobs/model/cost preflight.",ACCEPT,OPEN,"No generation in repair; 0 jobs; 0 credits; neutral refs 0/3 generated; new Test10 remains blocked."
Q057,12F-R7 one-pass prompt rewrite,101/101 remaining beats rewritten; 14 accepted beats excluded; 77 generation prompts; 24 deterministic editor/source builds; automated structural QA 101/101 PASS; B055 fake-document risk hard-blocked,PASS,2026-09-23
Q058,12F-R7 Batch15 generation+QC,Generated exactly 15 currently missing beats via Higgsfield GPT Image 2 1K Low 16:9 at 0.5 credits each; 15/15 completed; visual QC found 10 PASS 4 HOLD 1 hard REJECT; no retries,PASS,2026-09-23
Q059,12F-R7 Batch35 generation,35 owner-authorized Higgsfield GPT Image 2 jobs submitted: 5 regens + 30 new; 35/35 completed; 0 provider failures; 0 retries; 17.5 credits spent; visual QC pending,PASS,2026-09-23
Q060,12F-R7 Batch35 visual QC,Reviewed all 35 generated outputs against narration/source/legal/subtitle/rhythm locks; 30 PASS 5 HOLD 0 REJECT; all 5 prior regens now PASS; holds B026 B032 B042 B046 B047 are source-binding gaps; no retries,PASS,2026-09-23
Q061,12F-R7 Final61 completion,Owner authorized full remaining 61-beat closeout under 40-credit cap; 61 GPT Image 2 jobs at 0.5 credits = 30.5 credits; 61/61 completed; 0 provider failures; 0 automatic retries,PASS,2026-09-23
Q062,12F-R7 Final61 visual QC,Full QC of final 61 generated outputs; 60 direct PASS; B101 rejected for invented $58.7M and replaced with zero-credit deterministic frame preserving separate $3M criminal DPA and $55.7M civil settlement package; final visual status 115/115,PASS,2026-09-23
Q063,B101 final canonical replacement,Owner requested only B101 replacement; chat-regenerated frame visually checked and uploaded to Higgsfield media 20f94d5e-d9a5-4af0-989d-7d2ec28e1244; exact separate tracks SEVEN GUILTY PLEAS / $3M CRIMINAL DPA / $55.7M CIVIL SETTLEMENT PACKAGE; no $58.7M combined figure; bottom subtitle-safe zone clear; 115/115 visual lock retained,PASS,2026-09-23
Q064,14_PRODUCTION_PACKAGING,Stage14 planning package,Document plan 23 packages plus GFX plan 12 packages plus overlay map 115 rows plus music cue sheet 12 cues,PASS,2026-09-23
Q065,14_REAL_GFX_MUSIC,Stage14 real assets,12 of 12 GFX packages built and QC passed; four CC BY 4.0 music selections locked; no paid generation,PASS,2026-09-23
Q066,14_FINAL_GENERATED_GFX,Final Stage14 GFX replacement,12/12 in-chat generated GFX selected and QC PASS; retired editor-native placeholders; critical GPS/DPA/liability/settlement/money locks preserved,PASS,2026-09-23
Q067,14_MUSIC_AUDITION_ARCHIVE,Music download/license package,4/4 Scott Buckley full MP3s downloaded; durations verified; CC BY 4.0 official-source license rechecked; audition ZIP SHA256 b7a90eda0acaf602a693ddfd3836561e5dea5408a5c4f1f5c3b1cd05a189e97e,PASS,2026-09-23
Q068,14_MUSIC_OWNER_APPROVAL,Current four-track music set,Owner provisionally approved Resonance / Intervention / Chronicle / Life Is for Stage 15; music gate cleared,PASS,2026-09-24
Q069,15A_ASSET_RESOLUTION,Stage15A 115-beat asset resolution,115/115 beats resolved to canonical generated/GFX/source-editor assets; 12 final GFX anchors; zero unresolved beats,PASS,2026-09-24
Q070,15A_PICTURE_ASSEMBLY,Stage15A review master,H264 1920x1080 review assembly rendered with 115 held beat frames plus Harrison audio; measured 957.371 sec vs 957.414 target; VFR review encoding requires final CFR25 render after 15B/15C,WARN,2026-09-24
Q071,15A_CONTACT_SHEET_QC,Stage15A sampled visual QC,Contact-sheet spot review showed coherent locked sequence samples with no obvious black-frame holes or missing sampled sections; full watch-through remains owner/full-edit QC work,PASS,2026-09-24
Q072,15B_WORD_CAPTIONS,Word-level caption build,409 authored SRT cues mapped to 2151 displayed word-highlight events with zero fallback cues; white base/channel-red active word; 100,100)} artifact absent; known i n split fixed,PASS,2026-09-24
Q073,15B_METADATA_OVERLAYS,Source/date/legal/reconstruction overlays,83 timed documentary metadata stacks applied from 115-row Stage14 overlay map; bottom caption-safe zone preserved; GPS/DPA/liability/reconstruction/no-58.7M locks present,PASS,2026-09-24
Q074,15B_B104_GLYPH_PATCH,B104 liability caveat cleanup,Stage15A fallback inequality glyph fully covered and replaced with clean SURVIVING CLAIM ≠ LIABILITY text in Stage15B overlay layer,PASS,2026-09-24
Q075,15B_REVIEW_MASTER,Stage15B review render,GitHub Actions run 36018740428 success; artifact 10817420859; 1920x1080 H264 CFR25; AAC 44.1k mono; 957.370 sec vs 957.414 target; SHA256 a4626fed53d09e69cbc59e089f5490695ea7f5243dcec0f41bf7fed72156cf33,PASS,2026-09-24
